Date,Open,High,Low,Close,Adj Close,TotalVolume
12/22/2008,12.86,12.86,12.1,12.25,,30182216
12/23/2008,12.41,12.55,12.27,12.34,,22917026
12/24/2008,12.31,12.32,12.08,12.15,,9694994
12/26/2008,12.38,12.49,12.18,12.26,,11043071
12/29/2008,12.36,12.52,12.15,12.37,,24567224
12/30/2008,12.49,12.58,12.1,12.33,,34579620
12/31/2008,12.28,12.53,12.19,12.19,,21715764
1/2/2009,12.27,13.01,12.17,12.96,,26964210
1/5/2009,13.31,13.74,13.24,13.51,,42458780
1/6/2009,13.71,13.88,13.2,13.29,,46149128
1/7/2009,13.12,13.21,12.89,13,,27042958
1/8/2009,12.92,13.31,12.86,13.24,,24052284
1/9/2009,13.32,13.34,12.88,12.94,,19635108
1/12/2009,12.92,13,12.51,12.67,,22075734
1/13/2009,12.61,12.82,12.34,12.53,,28532684
1/14/2009,12.32,12.46,12.1,12.19,,38285200
1/15/2009,11.51,12.02,11.44,11.91,,65829768
1/16/2009,12.04,12.05,11.49,11.76,,37445788
1/20/2009,11.7,11.71,11.17,11.17,,32886820
1/21/2009,11.34,11.84,11.33,11.83,,39287516
1/22/2009,12.58,12.86,12.26,12.62,,50340260
1/23/2009,12.4,12.84,12.36,12.62,,27277482
1/26/2009,12.69,13,12.61,12.81,,24979122
1/27/2009,12.88,13.08,12.82,12.96,,22090208
1/28/2009,13.16,13.57,13.07,13.46,,31385984
1/29/2009,13.3,13.48,13.23,13.29,,21185716
1/30/2009,13.23,13.37,12.86,12.88,,23279340
2/2/2009,12.73,13.14,12.7,13.07,,19943336
2/3/2009,13.13,13.34,12.9,13.28,,21408688
2/4/2009,13.32,13.75,13.3,13.36,,28871894
2/5/2009,13.25,13.89,13.23,13.78,,26764792
2/6/2009,13.86,14.29,13.86,14.25,,24540632
2/9/2009,14.29,14.71,14.21,14.64,,25535704
2/10/2009,14.48,14.64,13.87,13.98,,30332806
2/11/2009,13.77,14.04,13.68,13.83,,24111000
2/12/2009,13.69,14.25,13.69,14.18,,29190808
2/13/2009,14.14,14.28,14.02,14.17,,21752370
2/17/2009,13.84,13.86,13.47,13.5,,24222626
2/18/2009,13.58,13.69,13.25,13.48,,24448864
2/19/2009,13.34,13.46,12.87,12.95,,32957220
2/20/2009,12.77,13.2,12.71,13.03,,26796442
2/23/2009,13.09,13.14,12.36,12.42,,28106144
2/24/2009,12.49,12.98,12.43,12.89,,28824736
2/25/2009,12.84,13.27,12.75,13.02,,29761144
2/26/2009,13.14,13.27,12.71,12.74,,22501992
2/27/2009,12.56,13.04,12.52,12.76,,25240864
3/2/2009,12.59,13.03,12.52,12.56,,27534710
3/3/2009,12.7,12.96,12.55,12.62,,25869274
3/4/2009,12.88,13.25,12.78,13.02,,26483088
3/5/2009,12.92,13.12,12.64,12.69,,25246234
3/6/2009,12.62,12.63,11.76,12.19,,36112368
3/9/2009,12.03,12.51,11.8,11.87,,24945622
3/10/2009,12.12,12.74,12.05,12.66,,30160892
3/11/2009,12.83,13.44,12.8,13.24,,30242322
3/12/2009,13.27,13.8,13.14,13.76,,27457620
3/13/2009,13.76,13.89,13.57,13.7,,21474296
3/16/2009,13.79,13.91,13.45,13.63,,28483820
3/17/2009,13.61,14.24,13.58,14.24,,28143586
3/18/2009,14.27,14.78,14.25,14.5,,28435764
3/19/2009,14.55,14.74,14.32,14.52,,17868496
3/20/2009,14.58,14.73,14.37,14.51,,24846588
3/23/2009,14.67,15.45,14.54,15.38,,23805872
3/24/2009,15.19,15.63,15.06,15.21,,22979536
3/25/2009,15.37,15.48,14.84,15.21,,23094698
3/26/2009,15.4,15.71,15.37,15.7,,22008968
3/27/2009,15.46,15.5,15.2,15.26,,17608668
3/30/2009,14.93,15,14.66,14.93,,17959336
3/31/2009,15.06,15.35,15,15.02,,20359988
4/1/2009,14.87,15.57,14.84,15.53,,21056938
4/2/2009,15.73,16.39,15.68,16.1,,29013066
4/3/2009,16.31,16.59,16.22,16.57,,22726608
4/6/2009,16.42,16.96,16.18,16.92,,23502232
4/7/2009,16.65,16.67,16.31,16.43,,19170924
4/8/2009,16.49,16.68,16.37,16.62,,16272481
4/9/2009,16.92,17.14,16.85,17.08,,18962010
4/13/2009,17.14,17.28,17,17.17,,13909579
4/14/2009,17.08,17.17,16.75,16.9,,16241275
4/15/2009,16.74,16.89,16.54,16.81,,14750970
4/16/2009,17.03,17.59,16.97,17.35,,21199366
4/17/2009,17.31,17.75,17.18,17.63,,17774382
4/20/2009,17.39,17.57,17.02,17.21,,16666217
4/21/2009,16.98,17.45,16.94,17.39,,16810144
4/22/2009,17.52,17.91,17.31,17.36,,33527396
4/23/2009,18.09,18.17,17.64,17.91,,33755600
4/24/2009,17.81,17.88,17.57,17.7,,19319524
4/27/2009,17.56,17.86,17.52,17.82,,17171920
4/28/2009,17.62,18.03,17.61,17.7,,16280594
4/29/2009,17.84,18.12,17.69,17.88,,16366365
4/30/2009,18.03,18.14,17.85,17.98,,17803154
5/1/2009,17.97,18.28,17.97,18.18,,14199605
5/4/2009,18.32,18.89,18.24,18.87,,21770742
5/5/2009,18.82,18.98,18.73,18.96,,14228616
5/6/2009,19.05,19.07,18.6,18.93,,16915788
5/7/2009,18.9,18.91,18.27,18.44,,18996276
5/8/2009,18.43,18.75,18.04,18.46,,16715152
5/11/2009,18.2,18.71,18.16,18.51,,14456531
5/12/2009,18.51,18.53,17.61,17.77,,21767116
5/13/2009,17.6,17.72,17.05,17.07,,21284604
5/14/2009,17.11,17.65,17.1,17.56,,15996710
5/15/2009,17.47,17.8,17.37,17.49,,13127320
5/18/2009,17.68,18.1,17.37,18.09,,16395908
5/19/2009,18.12,18.47,17.96,18.21,,13300787
5/20/2009,18.23,18.46,17.9,17.98,,13884720
5/21/2009,17.88,18.11,17.56,17.74,,14577894
5/22/2009,17.72,17.74,17.39,17.5,,10645315
5/26/2009,17.82,18.69,17.79,18.68,,22747348
5/27/2009,18.83,19.28,18.7,19.01,,23105810
5/28/2009,19.06,19.34,18.86,19.3,,17412504
5/29/2009,19.34,19.41,19.12,19.4,,16309086
6/1/2009,19.5,20,19.43,19.91,,16166712
6/2/2009,19.86,20.19,19.76,19.93,,16293676
6/3/2009,20,20.16,19.87,20.14,,20185656
6/4/2009,20.02,20.6,20.01,20.53,,19665428
6/5/2009,20.76,20.91,20.46,20.67,,22596982
6/8/2009,20.55,20.6,19.92,20.55,,33273240
6/9/2009,20.54,20.65,20.08,20.39,,24177268
6/10/2009,20.33,20.34,19.76,20.04,,24599960
6/11/2009,19.94,20.22,19.79,19.99,,18743692
6/12/2009,19.83,19.87,19.43,19.57,,20110176
6/15/2009,19.43,19.56,19.27,19.44,,19283872
6/16/2009,19.52,19.78,19.44,19.48,,18385892
6/17/2009,19.52,19.64,19.22,19.37,,20407596
6/18/2009,19.44,19.71,19.37,19.41,,15274289
6/19/2009,19.72,19.93,19.56,19.93,,25780518
6/22/2009,20.1,20.22,19.48,19.62,,22675440
6/23/2009,19.49,19.56,18.98,19.14,,25233210
6/24/2009,19.35,19.64,19.27,19.46,,17340168
6/25/2009,19.39,20.03,19.32,19.98,,21060312
6/26/2009,19.97,20.51,19.96,20.35,,15695426
6/29/2009,20.49,20.56,20.22,20.28,,20273642
6/30/2009,20.37,20.54,20.26,20.35,,15508920
7/1/2009,20.5,20.67,20.36,20.4,,14795450
7/2/2009,20.18,20.4,19.97,20,,13236264
7/6/2009,19.81,19.86,19.46,19.8,,17810220
7/7/2009,19.78,19.95,19.31,19.34,,16492156
7/8/2009,19.42,19.72,19.2,19.6,,20568864
7/9/2009,19.68,19.71,19.42,19.48,,12255205
7/10/2009,19.48,19.85,19.47,19.79,,15902608
7/13/2009,19.93,20.33,19.65,20.33,,17277642
7/14/2009,20.29,20.45,20.17,20.32,,12410774
7/15/2009,20.72,21,20.62,20.98,,17342302
7/16/2009,20.82,21.15,20.8,21.07,,14056023
7/17/2009,21.3,21.72,21.23,21.68,,21505492
7/20/2009,21.9,22.15,21.56,21.84,,26268740
7/21/2009,21.9,21.92,21.39,21.64,,31242188
7/22/2009,22.54,22.68,22.3,22.39,,31217976
7/23/2009,22.38,22.63,22.22,22.55,,18820054
7/24/2009,22.42,22.86,22.36,22.86,,15655702
7/27/2009,22.88,22.98,22.47,22.87,,15475401
7/28/2009,22.7,22.87,22.51,22.86,,12984019
7/29/2009,22.7,22.92,22.61,22.86,,13658150
7/30/2009,23.1,23.53,23.07,23.26,,16771544
7/31/2009,23.28,23.57,23.27,23.34,,15096136
8/3/2009,23.6,23.81,23.55,23.78,,14079982
8/4/2009,23.56,23.65,23.46,23.65,,14136053
8/5/2009,23.68,23.91,23.46,23.59,,15113619
8/6/2009,23.65,23.79,23.3,23.42,,12206233
8/7/2009,23.64,23.8,23.54,23.64,,13838704
8/10/2009,23.67,23.8,23.38,23.53,,10729827
8/11/2009,23.38,23.48,23.13,23.26,,12696022
8/12/2009,23.22,23.82,23.21,23.62,,15895377
8/13/2009,23.81,24.1,23.79,24.06,,15720085
8/14/2009,23.99,24.03,23.65,23.83,,10930325
8/17/2009,23.36,23.37,22.77,22.8,,18727892
8/18/2009,23.09,23.46,23.06,23.43,,15398221
8/19/2009,23.25,23.61,23.21,23.51,,14759695
8/20/2009,23.57,23.82,23.52,23.76,,12221390
8/21/2009,23.95,24.2,23.83,24.17,,14859756
8/24/2009,24.3,24.39,24.04,24.15,,14533168
8/25/2009,24.21,24.42,24.16,24.2,,11584049
8/26/2009,24.13,24.22,23.82,23.92,,10857067
8/27/2009,24.11,24.22,23.55,24.21,,16042118
8/28/2009,24.61,24.64,24.08,24.29,,16209204
8/31/2009,24.02,24.12,23.79,24.03,,11126441
9/1/2009,24,24.29,23.56,23.61,,16750905
9/2/2009,23.52,23.94,23.44,23.6,,13014301
9/3/2009,23.78,23.87,23.57,23.79,,10503673
9/4/2009,23.9,24.39,23.87,24.33,,13379522
9/8/2009,24.71,24.73,24.57,24.7,,11251661
9/9/2009,24.68,24.92,24.24,24.45,,28974698
9/10/2009,24.58,24.75,24.4,24.65,,17540478
9/11/2009,24.7,24.74,24.41,24.59,,12462884
9/14/2009,24.4,24.84,24.32,24.82,,11500373
9/15/2009,24.86,25.09,24.8,25.02,,15231079
9/16/2009,25.43,26.11,25.41,25.98,,26929356
9/17/2009,26,26.68,26,26.36,,28948952
9/18/2009,26.55,26.65,26.39,26.43,,21490980
9/21/2009,26.33,26.45,25.95,26.29,,15632701
9/22/2009,26.46,26.48,26.12,26.35,,12748713
9/23/2009,26.49,26.99,26.43,26.5,,21215708
9/24/2009,26.74,26.81,26.11,26.26,,19674212
9/25/2009,26,26.5,25.92,26.05,,15910266
9/28/2009,26.27,26.67,26.19,26.59,,12058857
9/29/2009,26.68,26.77,26.33,26.48,,12335197
9/30/2009,26.59,26.64,26.09,26.48,,19270804
10/1/2009,26.48,26.6,25.81,25.84,,18739676
10/2/2009,25.92,26.56,25.91,26.41,,19765524
10/5/2009,26.6,26.69,26.32,26.57,,15111866
10/6/2009,26.82,27.14,26.76,27.14,,21610124
10/7/2009,27.11,27.22,27,27.18,,16630987
10/8/2009,27.24,27.35,26.98,27.04,,15650328
10/9/2009,27,27.24,26.95,27.21,,10478335
10/12/2009,27.29,27.36,27.09,27.26,,10291108
10/13/2009,27.23,27.31,27.1,27.15,,12429226
10/14/2009,27.46,27.47,27.18,27.33,,13420377
10/15/2009,27.09,27.27,27.08,27.22,,13341246
10/16/2009,27.05,27.19,26.83,26.86,,15408027
10/19/2009,26.84,27.14,26.51,27.12,,33651048
10/20/2009,28.66,28.82,28.26,28.39,,40751400
10/21/2009,28.5,29.82,28.46,29.27,,42633076
10/22/2009,29.24,29.69,28.93,29.31,,28263976
10/23/2009,29.39,29.4,29.03,29.13,,15028062
10/26/2009,29.1,29.54,28.59,28.93,,17297768
10/27/2009,28.81,28.97,28.06,28.2,,27019640
10/28/2009,28.24,28.29,27.3,27.49,,29228032
10/29/2009,27.86,28.12,27.45,28.05,,20371724
10/30/2009,28.01,28.11,26.58,26.93,,25625842
11/2/2009,27.11,27.55,26.51,27.04,,24271032
11/3/2009,26.84,27.07,26.56,26.96,,18662202
11/4/2009,27.25,27.69,27.18,27.26,,17419356
11/5/2009,27.49,27.86,27.4,27.72,,13747257
11/6/2009,27.5,27.88,27.49,27.76,,10543909
11/9/2009,28.13,28.84,28.04,28.78,,18887668
11/10/2009,28.72,29.28,28.72,29,,14328340
11/11/2009,29.22,29.29,28.83,29.04,,15859930
11/12/2009,29.02,29.27,28.78,28.86,,12996979
11/13/2009,28.98,29.26,28.87,29.21,,12261823
11/16/2009,29.35,29.71,29.29,29.52,,17328716
11/17/2009,29.44,29.63,29.29,29.57,,14161152
11/18/2009,29.51,29.57,29.14,29.42,,13368552
11/19/2009,29.23,29.23,28.54,28.64,,19368788
11/20/2009,28.45,28.63,28.25,28.56,,14531795
11/23/2009,29,29.43,28.99,29.41,,16970532
11/24/2009,29.33,29.41,28.99,29.21,,11372742
11/25/2009,29.34,29.38,29.11,29.17,,10237473
11/27/2009,28.46,28.99,28.34,28.66,,10544892
11/30/2009,28.73,28.81,28.4,28.56,,15173418
12/1/2009,28.89,28.97,28.12,28.14,,16634369
12/2/2009,28.42,28.77,27.96,28.03,,25544958
12/3/2009,28.2,28.43,28.04,28.07,,16025654
12/4/2009,28.53,28.55,27.18,27.62,,29539524
12/7/2009,27.62,27.68,26.95,26.99,,25527094
12/8/2009,27.05,27.48,26.96,27.12,,24657040
12/9/2009,27.33,28.31,27.19,28.26,,24456456
12/10/2009,28.5,28.53,28.02,28.06,,17488164
12/11/2009,28.25,28.29,27.63,27.81,,15349054
12/14/2009,27.91,28.2,27.51,28.14,,17706732
12/15/2009,27.98,28.22,27.61,27.74,,14989779
12/16/2009,27.87,28.07,27.79,27.86,,12611382
12/17/2009,27.75,27.86,27.29,27.41,,13887008
12/18/2009,27.6,27.93,27.51,27.92,,21741788
12/21/2009,28.01,28.54,27.95,28.32,,21870444
12/22/2009,28.49,28.69,28.38,28.62,,12482649
12/23/2009,28.75,28.91,28.69,28.87,,12340141
12/24/2009,29.08,29.91,29.05,29.86,,17888856
12/28/2009,30.25,30.56,29.94,30.23,,23020150
12/29/2009,30.38,30.39,29.82,29.87,,15900153
12/30/2009,29.83,30.29,29.76,30.23,,14717244
12/31/2009,30.45,30.48,30.08,30.1,,12586097
1/4/2010,30.49,30.64,30.34,30.57,,17633150
1/5/2010,30.66,30.8,30.46,30.63,,21496572
1/6/2010,30.63,30.75,30.11,30.14,,19719942
1/7/2010,30.25,30.29,29.86,30.08,,17040332
1/8/2010,30.04,30.29,29.87,30.28,,15995583
1/11/2010,30.4,30.43,29.78,30.02,,16508195
1/12/2010,29.88,29.97,29.49,29.67,,21230682
1/13/2010,29.7,30.13,29.16,30.09,,21638904
1/14/2010,30.02,30.07,29.86,29.92,,15469773
1/15/2010,30.13,30.23,29.41,29.42,,21226296
1/19/2010,29.76,30.74,29.61,30.72,,26071660
1/20/2010,30.7,30.79,29.93,30.25,,21862556
1/21/2010,30.3,30.47,29.6,29.72,,21719796
1/22/2010,29.54,29.64,28.17,28.25,,31491696
1/25/2010,28.93,29.24,28.6,29.01,,38060688
1/26/2010,29.42,30.53,28.94,29.42,,66682496
1/27/2010,29.55,30.08,28.5,29.7,,61520288
1/28/2010,29.28,29.36,28.39,28.47,,41910768
1/29/2010,28.73,28.89,27.18,27.44,,44498256
2/1/2010,27.48,28,27.33,27.82,,26781204
2/2/2010,27.99,28.05,27.63,27.98,,24940760
2/3/2010,27.88,28.6,27.77,28.46,,21975968
2/4/2010,28.1,28.34,27.37,27.44,,27058966
2/5/2010,27.52,28,27.26,27.92,,30368050
2/8/2010,27.96,28.27,27.71,27.73,,17081016
2/9/2010,28.06,28.21,27.82,28.03,,22603004
2/10/2010,27.98,28.09,27.75,27.87,,13227174
2/11/2010,27.84,28.54,27.72,28.38,,19655128
2/12/2010,28.3,28.81,27.93,28.63,,23409558
2/16/2010,28.85,29.1,28.79,29.06,,19426824
2/17/2010,29.17,29.19,28.69,28.94,,15585530
2/18/2010,28.8,29.13,28.7,28.99,,15100873
2/19/2010,28.84,29.03,28.73,28.81,,14847638
2/22/2010,28.91,28.93,28.46,28.63,,13958024
2/23/2010,28.57,28.76,27.96,28.15,,20546888
2/24/2010,28.32,28.78,28.26,28.67,,16448768
2/25/2010,28.2,28.98,28.13,28.86,,23764152
2/26/2010,28.91,29.31,28.86,29.23,,18123580
3/1/2010,29.39,29.93,29.35,29.86,,19646168
3/2/2010,29.99,30.12,29.68,29.84,,20233736
3/3/2010,29.85,29.98,29.71,29.9,,13294242
3/4/2010,29.9,30.13,29.8,30.1,,13072848
3/5/2010,30.71,31.39,30.66,31.28,,32129228
3/8/2010,31.43,31.44,31.18,31.3,,15353177
3/9/2010,31.19,32.14,31.13,31.86,,32866380
3/10/2010,31.98,32.21,31.89,32.12,,21293448
3/11/2010,31.99,32.21,31.9,32.21,,14489234
3/12/2010,32.48,32.53,32.25,32.37,,14868660
3/15/2010,32.2,32.21,31.46,31.98,,17625012
3/16/2010,32.03,32.14,31.79,32.06,,15960948
3/17/2010,32.13,32.35,31.9,32.02,,16105571
3/18/2010,32.01,32.14,31.8,32.09,,12218159
3/19/2010,32.11,32.18,31.6,31.75,,19980164
3/22/2010,31.5,32.29,31.45,32.11,,16300662
3/23/2010,32.23,32.68,32.01,32.62,,21515312
3/24/2010,32.52,32.89,32.5,32.77,,21367176
3/25/2010,32.99,33,32.32,32.38,,19402382
3/26/2010,32.71,33.14,32.65,32.99,,22888304
3/29/2010,33.29,33.41,33.09,33.2,,19312256
3/30/2010,33.8,33.93,33.46,33.69,,18832476
3/31/2010,33.64,33.8,33.49,33.57,,15380651
4/1/2010,33.93,34.1,33.25,33.71,,21540856
4/5/2010,33.57,34.07,33.54,34.07,,24446616
4/6/2010,34.03,34.32,33.86,34.22,,15964884
4/7/2010,34.25,34.56,34.09,34.37,,22446432
4/8/2010,34.35,34.51,34.01,34.28,,20463804
4/9/2010,34.49,34.56,34.35,34.54,,11935092
4/12/2010,34.6,34.72,34.54,34.61,,11900548
4/13/2010,34.55,34.69,34.44,34.63,,10936075
4/14/2010,35.04,35.12,34.87,35.1,,14431222
4/15/2010,35.11,35.58,35.07,35.56,,13456560
4/16/2010,35.51,35.88,34.94,35.34,,26805138
4/19/2010,35.29,35.41,34.54,35.3,,20247212
4/20/2010,35.51,35.61,34.71,34.94,,26368712
4/21/2010,36.97,37.18,36.53,37.03,,35085400
4/22/2010,36.89,38.11,36.6,38.07,,28336544
4/23/2010,38.28,38.88,38.14,38.69,,28462622
4/26/2010,38.84,38.92,38.31,38.5,,17109572
4/27/2010,38.18,38.26,37.22,37.43,,25333632
4/28/2010,37.61,37.71,36.63,37.37,,27085710
4/29/2010,37.57,38.57,37.43,38.38,,19958536
4/30/2010,38.47,38.65,37.29,37.3,,19373668
5/3/2010,37.69,38.27,37.55,38.05,,16226433
5/4/2010,37.56,37.61,36.68,36.95,,25850690
5/5/2010,36.15,36.88,35.53,36.57,,31539398
5/6/2010,36.26,36.89,28.46,35.18,,45923556
5/7/2010,34.82,35.22,32.17,33.69,,59857756
5/10/2010,35.75,36.38,35.5,36.28,,35153744
5/11/2010,35.98,37.13,35.79,36.65,,30369688
5/12/2010,37.03,37.59,36.96,37.44,,23370624
5/13/2010,37.6,37.86,36.63,36.91,,21418218
5/14/2010,36.45,36.64,35.64,36.26,,27120052
5/17/2010,36.39,36.6,35.39,36.32,,27244036
5/18/2010,36.71,36.94,35.75,36.05,,27952708
5/19/2010,35.64,36.13,34.98,35.48,,36633056
5/20/2010,34.55,34.84,33.74,33.97,,45818392
5/21/2010,33.26,34.93,33.05,34.62,,43710964
5/24/2010,35.33,35.84,35.18,35.25,,26937336
5/25/2010,34.19,35.25,33.88,35.03,,37429052
5/26/2010,35.73,36.02,34.82,34.87,,30380592
5/27/2010,35.8,36.27,35.59,36.19,,23796476
5/28/2010,37.06,37.06,36.19,36.7,,29129032
6/1/2010,37.1,37.99,36.99,37.26,,31302626
6/2/2010,37.79,37.83,37.19,37.71,,24590932
6/3/2010,37.88,37.94,37.2,37.59,,23219902
6/4/2010,36.89,37.41,36.38,36.57,,27087206
6/7/2010,36.9,37.02,35.79,35.85,,31677934
6/8/2010,36.18,36.26,35.09,35.62,,35741716
6/9/2010,35.92,35.99,34.64,34.74,,30522452
6/10/2010,34.98,35.85,34.6,35.79,,27726992
6/11/2010,35.46,36.27,35.34,36.22,,19491412
6/14/2010,36.57,37.02,36.29,36.33,,21534300
6/15/2010,36.52,37.12,36.5,37.1,,20895472
6/16/2010,37.3,38.25,37.23,38.18,,27988910
6/17/2010,38.66,38.99,38.5,38.84,,31195032
6/18/2010,38.89,39.29,38.77,39.15,,28022136
6/21/2010,39.67,39.86,38.39,38.6,,27731780
6/22/2010,38.88,39.42,38.79,39.12,,25616428
6/23/2010,39.23,39.24,38.27,38.71,,27444820
6/24/2010,38.71,39.03,38.3,38.43,,25540402
6/25/2010,38.58,38.61,37.97,38.1,,19640752
6/28/2010,38.13,38.54,37.79,38.33,,20908322
6/29/2010,37.73,37.77,36.33,36.6,,40476592
6/30/2010,36.67,36.85,35.72,35.93,,26409580
7/1/2010,36.33,36.4,34.75,35.5,,36534020
7/2/2010,35.78,35.85,34.74,35.28,,24803484
7/6/2010,35.86,36.11,35.17,35.52,,21972668
7/7/2010,35.78,36.97,35.68,36.95,,23377116
7/8/2010,37.5,37.56,36.41,36.87,,26362524
7/9/2010,36.7,37.13,36.45,37.09,,15484791
7/12/2010,36.93,37.41,36.41,36.76,,20102748
7/13/2010,36.62,36.63,35.2,35.97,,42534096
7/14/2010,35.63,36.54,35.57,36.1,,29006112
7/15/2010,35.46,36.71,35.33,35.92,,29459408
7/16/2010,36.17,36.42,35.49,35.7,,37137768
7/19/2010,35.7,35.7,34.23,35.08,,36589212
7/20/2010,34.7,36.13,34.29,35.98,,38391072
7/21/2010,37.87,37.88,36.29,36.32,,42345344
7/22/2010,36.81,37.14,36.47,37,,23047046
7/23/2010,36.73,37.2,36.61,37.13,,19049524
7/26/2010,37.14,37.16,36.82,37.04,,15019636
7/27/2010,37.27,37.83,37.19,37.73,,20884664
7/28/2010,37.67,38,37.18,37.28,,18570870
7/29/2010,37.24,37.52,36.59,36.87,,22993056
7/30/2010,36.56,37.1,36.41,36.75,,16016280
8/2/2010,37.21,37.51,37.09,37.41,,15288718
8/3/2010,37.29,37.61,37.06,37.42,,14916174
8/4/2010,37.55,37.75,37.19,37.57,,15019868
8/5/2010,37.39,37.6,37.22,37.39,,10334374
8/6/2010,37.11,37.36,36.8,37.16,,15893330
8/9/2010,37.35,37.45,37.08,37.39,,10825908
8/10/2010,37.12,37.21,36.79,37.06,,16139915
8/11/2010,36.49,36.53,35.69,35.74,,22144724
8/12/2010,35.24,36.16,35.16,35.97,,19104262
8/13/2010,35.95,35.98,35.58,35.59,,12673805
8/16/2010,35.37,35.72,35.23,35.38,,11372407
8/17/2010,35.73,36.38,35.6,36,,15094603
8/18/2010,36.05,36.38,35.94,36.15,,12131989
8/19/2010,36.12,36.21,35.53,35.7,,15239461
8/20/2010,35.63,36.27,35.57,35.66,,13722458
8/23/2010,35.97,36,35.04,35.11,,14788116
8/24/2010,34.67,34.71,34.09,34.28,,21519744
8/25/2010,34.01,34.86,33.89,34.7,,21316604
8/26/2010,35.06,35.11,34.33,34.33,,16660829
8/27/2010,34.54,34.66,33.65,34.52,,19592368
8/30/2010,34.39,35.11,34.38,34.64,,13688842
8/31/2010,34.55,34.94,34.34,34.73,,15028086
9/1/2010,35.35,35.92,35.18,35.76,,24894116
9/2/2010,35.89,36.02,35.51,36.02,,14836614
9/3/2010,36.44,36.97,36.36,36.97,,18599580
9/7/2010,36.66,37.08,36.61,36.83,,12243759
9/8/2010,37.11,37.77,37.01,37.56,,18805302
9/9/2010,37.86,38.07,37.56,37.58,,15663371
9/10/2010,37.6,37.79,37.34,37.63,,13848617
9/13/2010,37.97,38.33,37.97,38.15,,13884995
9/14/2010,38.03,38.45,37.93,38.29,,14576759
9/15/2010,38.31,38.63,38.26,38.6,,15334510
9/16/2010,38.61,39.52,38.5,39.51,,23289340
9/17/2010,39.67,39.71,39.1,39.34,,22659812
9/20/2010,39.44,40.54,39.41,40.46,,23546120
9/21/2010,40.55,41.05,40.4,40.54,,23916984
9/22/2010,40.39,41.14,40.34,41.11,,20907682
9/23/2010,40.9,41.82,40.86,41.27,,28075552
9/24/2010,41.73,41.93,41.51,41.76,,23195972
9/27/2010,42,42.1,41.57,41.59,,17253560
9/28/2010,41.68,41.68,39.29,40.98,,36965772
9/29/2010,41.03,41.4,40.86,41.05,,16772944
9/30/2010,41.29,41.43,40.18,40.54,,24049636
10/1/2010,40.88,40.94,40.19,40.36,,16014492
10/4/2010,40.23,40.41,39.68,39.81,,15546424
10/5/2010,40.29,41.35,40.26,41.28,,17927350
10/6/2010,41.37,41.71,40.75,41.31,,23959502
10/7/2010,41.48,41.5,40.99,41.32,,14585611
10/8/2010,41.67,42.07,41.43,42.01,,23514402
10/11/2010,42.11,42.46,42.09,42.19,,15276819
10/12/2010,42.2,42.79,41.78,42.65,,19947808
10/13/2010,42.89,43.14,42.83,42.88,,22503228
10/14/2010,43.1,43.21,42.91,43.19,,15546275
10/15/2010,43.92,45,43.56,44.96,,32935492
10/18/2010,45.5,45.57,44.9,45.43,,39444912
10/19/2010,43.34,44.82,42.86,44.21,,44027120
10/20/2010,44.14,44.89,43.84,44.36,,25772290
10/21/2010,44.62,44.96,43.83,44.22,,19694904
10/22/2010,44.15,44.29,43.76,43.92,,13313408
10/25/2010,44.16,44.51,44.06,44.12,,14015428
10/26/2010,43.84,44.25,43.66,44.01,,14033191
10/27/2010,43.95,44.27,43.66,43.98,,14250010
10/28/2010,43.99,44,42.99,43.61,,19680220
10/29/2010,43.46,43.7,42.98,43,,15375304
11/1/2010,43.17,43.66,43.17,43.45,,15138893
11/2/2010,43.86,44.31,43.86,44.19,,15497491
11/3/2010,44.48,44.7,44.08,44.69,,18155264
11/4/2010,45.06,45.74,45,45.47,,22945996
11/5/2010,45.43,45.65,45.25,45.3,,12901895
11/8/2010,45.31,45.68,45.25,45.52,,10061901
11/9/2010,45.86,45.9,44.93,45.15,,13704115
11/10/2010,45.23,45.54,44.79,45.43,,13722339
11/11/2010,45,45.49,44.89,45.24,,12902919
11/12/2010,45.14,45.21,43.38,44,,28423066
11/15/2010,44.07,44.36,43.75,43.86,,14414422
11/16/2010,43.67,43.94,42.76,43.08,,23533906
11/17/2010,43.03,43.43,42.54,42.93,,17123200
11/18/2010,43.6,44.24,43.53,44.06,,17660348
11/19/2010,44,44.06,43.61,43.82,,13744399
11/22/2010,43.81,44.77,43.7,44.77,,14038356
11/23/2010,44.35,44.54,43.79,44.1,,18551612
11/24/2010,44.57,45.06,44.54,44.97,,14795448
11/26/2010,44.82,45.39,44.71,45.11,,8490891
11/29/2010,45.07,45.35,44.48,45.27,,15919985
11/30/2010,44.79,44.91,44.41,44.45,,17923328
12/1/2010,45.04,45.39,45,45.2,,16491096
12/2/2010,45.36,45.57,44.98,45.45,,16558988
12/3/2010,45.29,45.52,45.19,45.35,,12227469
12/6/2010,45.52,46.05,45.49,45.74,,16017161
12/7/2010,46.26,46.28,45.45,45.46,,13980495
12/8/2010,45.66,45.86,45.3,45.86,,11497643
12/9/2010,46.02,46.07,45.57,45.68,,10505218
12/10/2010,45.66,45.86,45.51,45.79,,9377749
12/13/2010,46.34,46.44,45.86,45.95,,15707619
12/14/2010,45.96,46.08,45.57,45.76,,12555966
12/15/2010,45.71,46.14,45.6,45.77,,14903902
12/16/2010,45.87,46.09,45.73,45.89,,11501014
